status,product_area,response,justification,request_type
replied,Assessment Configuration,"The duration for which tests stay active in the system is not explicitly mentioned in the provided support documentation. However, you can check the status of a candidate's test by going to the 'Candidates' tab on your home page and searching for the candidate by name or email ID. This will give you the candidate's history, including a Skills summary, the timeline of events (tests and interviews attempted), and their public profile.",The response is based on the information provided in the 'Screen FAQs' and 'How Do I Upload All Test Cases at Once?' documents. The 'product_area' is determined as 'Assessment Configuration' as the user is asking about the duration for which tests stay active in the system.,product_issue
escalated,General Support,We apologize for the inconvenience. Our site appears to be experiencing issues. We are currently investigating the problem and will work to resolve it as quickly as possible. Please try accessing the site again later.,Escalated (ambiguous_cross_domain): The support ticket reports that the site is down and none of the pages are accessible. This issue requires escalation as it involves a potential system outage or technical malfunction. The provided support documentation does not contain information on this specific issue. [Source: data/claude/claude/features-and-capabilities/10684626-enabling-and-using-web-search.md],bug
replied,Assessment Configuration,"Test variants allow you to create a single assessment that adapts to different candidate profiles. You can design multiple variants within the same assessment to personalize the evaluation based on roles, skills, or other criteria. This approach eliminates the need to manage separate tests, improves efficiency, and ensures candidates are assessed on the most relevant content. To create test variants, log in to your HackerRank for Work account, go to the Tests tab, open the test you want to modify, go to the Questions tab, click the more option menu (⋮) in the top right corner, and select Create Variants.","The user is asking about best practices for when to create a new test versus create a variant of the test. The provided support documentation includes a section on 'Create Test Variants' which explains how to create test variants and their benefits. [Source: data/hackerrank/screen/managing-tests/7530103378-test-variants.md] Ticket contains multiple requests; primary issue addressed, secondary requests may require follow-up.",product_issue
replied,Interview Configuration,"To add extra time for a candidate, log in to your HackerRank for Work account and go to the Tests tab. Select the test you want to modify and go to the Candidates tab. Select the checkbox next to the candidate(s) and click More > Add Time. Enter the time in minutes and click Confirm. Please note that a candidate who is still in a test session must refresh the page to see the updated timer.","The user requested step-by-step instructions on how to reinvite a candidate and add extra time. The relevant documentation was found in 'data/hackerrank/screen/managing-tests/4811403281-adding-extra-time-for-candidates.md'. Ticket contains multiple requests; primary issue addressed, secondary requests may require follow-up.",product_issue
replied,Account Access,"To delete your HackerRank Community account, you need to set a password first if you signed up using a third-party account. Please follow the steps in the 'Resetting password' documentation to set a password. Once you have set a password, you can delete your account by following the steps in the 'Delete an Account' documentation.","The user wants to delete their account, which falls under the 'Account Access' product area. The 'Manage Account FAQs' and 'Delete an Account' documents provide the necessary information to resolve this issue.",product_issue
replied,Privacy and Legal,"You can delete the conversation that contains private information. Once deleted, the indexed data for that conversation will be removed within one hour. Please note that Claude only accesses your data when you explicitly ask a question or request an action requiring this information, and retrieved data is stored on Anthropic servers, protected by Anthropic's security infrastructure. This data is retained with its associated chat, so you can delete any retrieved data by deleting the chat.","The user is asking about deleting a conversation that contains private information. This is addressed in the 'Privacy and data handling' section of the provided documentation (data/claude/connectors/pre-built-connectors/10166901-use-google-workspace-connectors.md). Ticket contains multiple requests; primary issue addressed, secondary requests may require follow-up.",product_issue
replied,General Support,"I'm sorry for the confusion, but your question is not related to our company's products or services. The actor who played Iron Man is Robert Downey Jr.","The support ticket is asking about a topic unrelated to the company. The response is based on general knowledge, not the provided documentation.",invalid
replied,Traveller's Cheques,"I'm sorry to hear about your stolen Visa Traveller's Cheques. To report this, please contact Citicorp immediately using the following information: Freephone: 1-800-645-6556, Collect: 1-813-623-1709, Monday-Friday, 6:30 am to 2:30 pm EST. Automated cheque verification is available 24 hours a day, 7 days a week (if you select the English or Spanish option). If you need to speak to a customer service representative, you can do so. Outside these hours, calls will be recorded and responded to the next business day.","The user's issue involves stolen Visa Traveller's Cheques, which falls under the 'Traveller's Cheques' product area. The response is based on the information provided in the 'Visa Traveller's Cheques for Consumers' support documentation, specifically the 'Report a lost cheque' section. [Source: data/visa/support/consumer/travelers-cheques.md]",product_issue
replied,Fraud & Security,"To report a lost or stolen Visa card, please visit our [Lost or Stolen card](/support/consumer/lost-stolen-card.html) page. Our skilled support team can assist you at any time with reporting and blocking your Lost or Stolen card and look into providing you emergency services if applicable.",The user is asking about reporting a lost or stolen Visa card. The information provided in the support documentation (data/visa/support.md) contains instructions on how to report a lost or stolen card.,product_issue
replied,General Support,"Thank you for your message. If you have any questions or need assistance, please don't hesitate to ask. We're here to help.","The support ticket does not contain a specific issue or request, so a general support response is appropriate. The provided documentation does not contain information relevant to this ticket.",invalid
